title,titleComplete,description,genres,isbn,publisher,author,characters,places,ratingHistogram,ratingsCount,reviewsCount,numPages,language
Reginald Bones 2,Reginald Bones 2 (Reginald Bones #2),"***WARNING*** PROCEED WITH CAUTION. EXTREMELY HOT MIND BENDER AHEAD Bones should have known allowing Reginald to ""date"" a woman would end badly. And if he'd known just how badly, he would've forbidden him. But it's too late. Winter Rose is in their life, their mind, and their basement with a death wish. And after discovering her dirty secrets, Bones is ready to oblige her.","['Romance', 'Erotica', 'Dark', 'Contemporary']",,,['Lucian Bane'],,,"[9, 4, 20, 48, 252]",333.0,137.0,320.0,English
The Basement,The Basement,"New York City. With a population of almost nineteen million people, it's easy to remain anonymous even if you're a serial killer, torturing and murdering beautiful young women. The killer has another victim right now, locked in a basement somewhere in the city. For NYPD detectives Turner and Marcinko, it's their job to sift through those nineteen million and narrow their list to the one before it's too late. And they're sure they have the right man in their sights. Fusing alternating viewpoints with devastating precision, Leather's top-notch thriller dives deep into the mind of a demented killer as tension mounts immeasurably. Turner and Marcinko's prime suspect is screenwriter wannabe Marvin Waller. He is becoming increasingly frustrated by his lack of success and the cops think he might be channeling his anger into murder ? yet he doesn't seem to be at all concerned that they are hot on his trail. As Turner and Marcinko close in on Waller they have to wonder: is he the killer? And if he isn't ? who is? Only time will tell ? and time is one thing they do not have. An unrelenting vice-grip of suspense and fear, The Basement is the ultimate shocker with a shattering climax that will leave you battered, bruised, and broken.","['Adult', 'Detective', 'Mystery', 'Mystery Thriller', 'Suspense', 'Crime', 'Horror', 'Thriller', 'Short Stories', 'Fiction']",,,['Stephen Leather'],,,"[179, 317, 848, 1053, 872]",3269.0,247.0,135.0,English
Angel's Halo,"Angel's Halo (Angel's Halo MC, #1)","Creswell Springs was a small little town in Trinity Count, California. Population 1,500—maybe. It’s a quiet town, with small town values. Its greatest income is the University just outside of the town limits… and the revenue the local Motorcycle Club brings in.Being part of the MC that was Angel’s Halo was exactly like being part of a family. A scary, powerful, crazy family. It was also like its own society. There are rules, just as there are in every family, every society. But only breaking one of their rules will leave you in a broken, blood pile on the floor... 
  No one touches Raven Hannigan.
RavenI was the MC’s only weakness. Or so my father use to tell me as I was growing up. Mad Max Hannigan was once Angel’s Halos’ president. He made the rules and everyone was expected to follow them or come face to fist with the enforcer…I have spent my life in the middle of the MC. I knew the rules—the penalties for breaking those rules. So I knew what would happen to him if I let him break the golden rule… But I loved him, like I have never loved anyone or anything before. I thought my love would protect him.Of course it hadn’t. When our secret was discovered he was beaten.
  So I shouldn’t blame him for leaving me…
BashAs the enforcer I knew the consequences. Knew exactly what was in store for me when Raven’s family found out that I had dared to break my MC’s unforgivable rule. I loved her, so it didn’t matter to me. When her oldest brother delivered my punishment I didn’t scream. Didn’t groan. I took it like the man my MC had made me, and would have done it over and over again if that was what it took to be able to call Raven Hannigan mine.But then my past reared its ugly head and I had a choice to make. One that I have only lived to regret.Taking on the job as Angel’s Halos’ new president was my second chance. 
  But... would my secrets destroy everything Raven and I once had?
","['Erotica', 'Motorcycle', 'Adult', 'New Adult', 'College', 'Romance', 'Contemporary Romance', 'Abuse', 'Fiction', 'Contemporary']",,Terri Anne Browning,['Terri Anne Browning'],,,"[118, 326, 1301, 2501, 3091]",7337.0,496.0,231.0,English
Ever After,"Ever After (The Hollows, #11)","The ever after, the demonic realm that parallels the human world, is shrinking. If it disappears completely, so does all magic. It's up to witch-turned-daywalking-demon Rachel Morgan to avert catastrophe and keep life from changing... for the worse.While saving the world is important, it isn't Rachel's only motivation. There's also the small fact that she caused the ley line to rip in the first place, setting off a chain reaction of unfortunate events. That little mistake has made her life forfeit unless she can fix it. It's also made her more than a few enemies, including the most powerful demon in the ever after—a terrifying entity who eats souls and now has an insatiable appetite for her. He's already kidnapped her friend and goddaughter to lure her out, and if Rachel doesn't give herself up soon, they'll die.But Rachel has more than a few impressive and frightening skills of her own, and she isn't going to hand over her soul and her life without one hell of a fight. She's also got a surprise: elven tycoon Trent Kalamack. With this unlikely ally beside her—a prospect both thrilling and unnerving—she's going to return to the ever after, kick some demon butt, rescue her loved ones... and prevent an apocalypse before it's too late. Or, at least that's the plan...","['Demons', 'Magic', 'Vampires', 'Supernatural', 'Urban Fantasy', 'Romance', 'Paranormal', 'Witches', 'Fantasy', 'Fiction']",0061957917,Harper Voyager ,['Kim Harrison'],"['Ceri', 'Jenks', 'Quen', 'Rachel Morgan', 'Jax', 'Algaliarept', 'Trent Kalamack', 'Ivy Tamwood', 'Bis']",,"[89, 358, 2813, 10506, 18528]",32294.0,2200.0,435.0,English
Maus II: A Survivor's Tale: And Here My Troubles Began,Maus II: A Survivor's Tale: And Here My Troubles Began,"Acclaimed as a quiet triumph and a brutally moving work of art, the first volume of Art Spieglman's Maus introduced readers to Vladek Spiegleman, a Jewish survivor of Hitler's Europe, and his son, a cartoonist trying to come to terms with his father, his father's terrifying story, and History itself. Its form, the cartoon (the Nazis are cats, the Jews mice), succeeds perfectly in shocking us out of any lingering sense of familiararity with the events described, approaching, as it does, the unspeakable through the diminutive.This second volume, subtitled And Here My Troubles Began, moves us from the barracks of Auschwitz to the bungalows of the Catskills. Genuinely tragic and comic by turns, it attains a complexity of theme and a precision of thought new to comics and rare in any medium. Maus ties together two powerful stories: Vladek's harrowing tale of survival against all odds, delineating the paradox of daily life in the death camps, and the author's account of his tortured relationship with his aging father. At every level this is the ultimate survivor's tale - and that too of the children who somehow survive even the survivors.","['Nonfiction', 'Graphic Novels', 'Historical', 'Biography', 'World War II', 'War', 'Comics', 'History', 'Memoir', 'Holocaust']",0679729771,Pantheon,['Art Spiegelman'],"['Anja Spiegelman', 'Mala Spiegelman', 'Vladek Spiegelman', 'Art Spiegelman']","['Poland', 'Catskill Mountains, New York', 'New York (State)', 'Auschwitz']","[2740, 3274, 12815, 38076, 84325]",141230.0,4316.0,144.0,English
The Weird Sisters,The Weird Sisters,"There is no problem that a library card can't solve.   The Andreas family is one of readers. Their father, a renowned Shakespeare professor who speaks almost entirely in verse, has named his three daughters after famous Shakespearean women. When the sisters return to their childhood home, ostensibly to care for their ailing mother, but really to lick their wounds and bury their secrets, they are horrified to find the others there. See, we love each other. We just don't happen to like each other very much. But the sisters soon discover that everything they've been running from-one another, their small hometown, and themselves-might offer more than they ever expected.","['Adult Fiction', 'Book Club', 'Family', 'Books About Books', 'Adult', 'Chick Lit', 'Literary Fiction', 'Audiobook', 'Fiction', 'Contemporary']",0399157220,Amy Einhorn Books/Putnam,['Eleanor Brown'],"['Rose', 'Bianca', 'Cordelia']",,"[1595, 5803, 17953, 15084, 5406]",45841.0,6573.0,320.0,English
The Road to Jericho,The Road to Jericho,"Ronny Gentry, no stranger to trouble, is in trouble for real this time. After finding himself in the clutches of ""Bank-Nappers"", he's in danger of not only losing his life, but also his way, on the Road to Jericho. Aided by his trusty ""best dog"", Lionel, Ronny is brought into a web of menace and corruption that hadn't ever been seen, this side of the Mississippi. The Road to Jericho is about his travels to Jericho, AR, a hubbub of wanton and reckless living, in the summer of 1949. It's a book about charity, and gratitude, and greed, and the choices that lead us there.","['Historical Fiction', 'Historical']",098380222X,Globe Light Press,['Steven J. Carroll'],"['Johnny Isaacs', 'Mason Carter', 'Lionel', 'Ronny Gentry', 'Miss Rita Cane']","['Blytheville, Arkansas', 'Jericho, Arkansas']","[0, 2, 8, 7, 9]",26.0,11.0,173.0,English
All Hallows' Moon,"All Hallows' Moon (Seasons of the Moon, #2)","Rylie survived becoming a werewolf at great cost. She moves to her aunt’s ranch in the hopes she can enroll in a new high school and quietly continue her life... with a few distinct changes. She transforms into a beast every new and full moon and struggles to control her murderous urges.Without many werewolves left, it’s hard to stay in hiding. A family of hunters -- Eleanor, Abel, and Seth -- recognize the signs and follow Rylie to her new home. They want to stop her before she murders someone, and the only way to do it is with a silver bullet. Seth soon realizes the werewolf is Rylie, the one monster he failed to kill. Worse yet, he’s still in love with her.Torn between family and love, Rylie struggles to reconcile her feelings and control the wolf within while Seth fights to do what’s right. But what is right-- obeying desire or duty?","['Supernatural', 'Young Adult', 'Urban Fantasy', 'Shapeshifters', 'Romance', 'Paranormal', 'Werewolves', 'Fantasy', 'Paranormal Romance', 'Fiction']",,Red Iris Books,['S.M. Reine'],"['Seth Wilder', 'Rylie Gresham', 'Abel Wilder', 'Gwyneth Gresham']",,"[52, 176, 763, 1040, 1160]",3191.0,173.0,189.0,English
Toxic Part One,"Toxic Part One (Celestra, #7)","Skyla Messenger’s days are numbered.With an angelic Faction War riding on her shoulders, and her mother’s newfound need to cozy with the enemy, Skyla also has to deal with the fact someone close to her has openly deceived her. Skyla learns that sometimes in life, and in love, things aren’t always what they seem.","['Angels', 'Supernatural', 'Young Adult', 'Teen', 'New Adult', 'Romance', 'Paranormal', 'Time Travel', 'Fantasy', 'Paranormal Romance']",,Addison Moore Publishing,['Addison Moore'],,,"[86, 206, 663, 1120, 1838]",3913.0,157.0,371.0,English
Sabotaged,"Sabotaged (The Missing, #3)","After helping Chip and Alex survive 15th century London, Jonah and Katherine are summoned to help another missing child, Andrea, face her fate. Andrea is really Virginia Dare, from the Lost Colony of Roanoke. Jonah and Katherine are confident in their ability to help Andrea fix history, but when their journey goes dangerously awry, they realize that they may be in over their head. They've landed in the wrong time period. Andrea doesn't seem that interested in leaving the past. And even worse, it appears that someone has deliberately sabotaged their mission...","['Middle Grade', 'Adventure', 'Young Adult', 'Historical', 'Historical Fiction', 'Mystery', 'Time Travel', 'Fantasy', 'Science Fiction', 'Fiction']",1416954244,Simon & Schuster Books for Young Readers,['Margaret Peterson Haddix'],"['JB', 'Katherine Skidmore', 'Jonah Skidmore', 'Chip Winston']",,"[137, 695, 2995, 4194, 4049]",12070.0,851.0,377.0,English
Under Her Skin,"Under Her Skin (Lone Star Sisters, #1)","Heiress Engaged To Marry Playboy!Lexi Titan can just see the headlines. All of Titanville will be buzzing. Not that she has any other choice. Faced with exactly thirty days to come up with two million dollars, she is out of options. Marry Cruz Rodriguez or lose everything - the successful day spa she built herself, her tyrant of a father's respect. And the long-standing competition with her sisters for the family business.Cruz has money, success, smoldering good looks - everything but the blue blood needed to become a true member of Texas society. If Lexi agrees to be his fiancée for six months, lending him her famous father's influence and connections, he'll hand her a check on the spot. And in six months they'll go their separate ways.But neither one is prepared for their long-ago shared passion to throw a wrench into what would seem to be the perfect deal....","['Harlequin', 'Family', 'Adult', 'Chick Lit', 'Romance', 'Contemporary Romance', 'Westerns', 'Audiobook', 'Fiction', 'Contemporary']",0373773471,HQN,['Susan Mallery'],"['Cruz Rodriquez', 'Lexington ""Lexi"" Titan']","['Titanville, Texas']","[61, 288, 1503, 2705, 2388]",6945.0,285.0,328.0,English
Torn,"Torn (The Missing, #4)","Still reeling from their experiences in Roanoke in 1600, Jonah and Katherine arrive in 1611 only moments before a mutiny on Henry Hudson’s ship in the icy waters of James Bay. But things are messed they’ve lost the real John Hudson, and they find what seems to be the fabled Northwest Passage—even though they are pretty sure that that route doesn’t actually exist. Will this new version of history replace the real past? Is this the end of time as we know it? With more at stake than ever before, Jonah and Katherine struggle to unravel the mysteries of 1611 and the Hudson Passage...before everything they know is lost.","['Middle Grade', 'Adventure', 'Young Adult', 'Historical', 'Historical Fiction', 'Mystery', 'Time Travel', 'Fantasy', 'Science Fiction', 'Fiction']",1416989803,Simon & Schuster Books for Young Readers,['Margaret Peterson Haddix'],,,"[88, 389, 2021, 3166, 3006]",8670.0,464.0,352.0,English
Goddess of the Rose,"Goddess of the Rose (Goddess Summoning, #4)","When modern-day Mikki ends up in the strange Realm of the Rose, Hecate has been waiting for her. So too has her gorgeous guardian beast, who soon has Mikki swooning. But to save the realm, Mikki will have to sacrifice her life-giving blood.","['Magic', 'Greek Mythology', 'Mythology', 'Adult', 'Romance', 'Beauty and The Beast', 'Paranormal', 'Fantasy', 'Paranormal Romance', 'Fiction']",0425208915,Berkley Sensation,['P.C. Cast'],"['Mikki', 'Hecate']",,"[112, 328, 1214, 2222, 3210]",7086.0,396.0,345.0,English
Conqueror,"Conqueror (Conqueror, #5)","From a young scholar to one of history's most powerful warriors, this novel tells the story of Kublai Khan - an extraordinary man who should be remembered alongside Julius Caesar, Alexander the Great and Napoleon Bonaparte as one of the greatest conquerors the world has ever known.","['Historical', 'Novels', 'Asia', 'Historical Fiction', 'Military Fiction', 'War', 'Action', 'Medieval', 'Fantasy', 'Fiction']",000727114X,HarperCollins,['Conn Iggulden'],"['Kublai Khan', 'Töregene Khatun', 'Baidar', 'Oghul Qaimish', 'Subutai', 'Hulagu Khan', 'Möngke Khan', 'Batu Khan', 'Chagatai Khan', 'Güyük Khan', 'Ariq Böke']",['Karakorum'],"[24, 102, 942, 4020, 6340]",11428.0,552.0,546.0,English
Violet Wings,"Violet Wings (Violet Wings, #1)","For Zaria Tourmaline, the three years without her mother and brother have been lonely ones, living with a cold and distant guardian while she completes her education. Just as she is ready to join the world of adult fairies and genies, she finds a spellbook written entirely in her mother’s hand. But this treasured object is not safe from a new enemy, a fairy with more power than Zaria ever dreamed existed. Only among the humans–who must never know fairies and genies exist–can Zaria hide the spellbook; but hidden magic, it turns out, can expose a fairy in ways she never thought possible.","['Adventure', 'Middle Grade', 'Magic', 'Young Adult', 'High Fantasy', 'Fae', 'Paranormal', 'Fantasy', 'Fiction', 'Fairies']",1606840118,EgmontUSA,['Victoria Hanley'],,,"[22, 52, 213, 301, 355]",943.0,108.0,368.0,English
Sunrise,"Sunrise (Warriors: Power of Three, #6)","Erin Hunter's #1 nationally bestselling Warriors series continues with the sixth book  in the Power of Three series! The final book in this third series, Warriors: Power of Three #6: Sunrise , brings more adventure, intrigue, and thrilling battles to the epic world of the warrior Clans. The secret of Hollyleaf's, Jayfeather's, and Lionblaze's true identities has been revealed, but one shocking question remains unanswered. Now Clanmate will turn upon Clanmate, and one more warrior may be lost forever….","['Middle Grade', 'Adventure', 'Young Adult', 'Childrens', 'Animal Fiction', 'Juvenile', 'Animals', 'Cats', 'Fantasy', 'Fiction']",006089217X,HarperCollins,['Erin Hunter'],['Jayfeather'],,"[177, 583, 2368, 4483, 10721]",18332.0,613.0,318.0,English
Claire DeWitt and the City of the Dead,"Claire DeWitt and the City of the Dead (Claire DeWitt Mysteries, #1)","This knock-out start to a bracingly original new series features Claire DeWitt, the world’s greatest PI—at least, that's what she calls herself. A one-time teen detective in Brooklyn, she is a follower of the esoteric French detective Jacques Silette, whose mysterious handbook Détection inspired Claire’s unusual practices. Claire also has deep roots in New Orleans, where she was mentored by Silette’s student the brilliant Constance Darling—until Darling was murdered. When a respected DA goes missing she returns to the hurricane-ravaged city to find out why.","['Adult Fiction', 'Detective', 'Mystery', 'Mystery Thriller', 'Noir', 'Audiobook', 'Crime', 'Thriller', 'Fiction', 'Contemporary']",0547428499,Houghton Mifflin Harcourt,['Sara Gran'],,"['New Orleans, Louisiana']","[276, 777, 2844, 4112, 2128]",10137.0,1603.0,273.0,English
The Goblin Wood,"The Goblin Wood (Goblin Wood, #1)","It began with the chiming of the tiny copper bell on the mantel, warning them someone was passing the ward stone her mother had placed on the path to their house ...One terrible day, Makenna, a young hedgewitch, witnesses her mother's murder at the hands of their own neighbors. Striken with grief and rage, Makenna flees the village that has been her home. In the wilds of the forest, she forms an unexpected alliance. Leading an army of clever goblins, Makenna skillfully attacks the humans, now their shared enemy.What she doesn't realize is that the ruling Hierarchy is determined to rid the land of all magical creatures, and they believe Makenna is their ultimate threat - so they have sent a young knight named Tobin into the Goblin Wood to entrap her.In this captivating fantasy adventure, the difference between Bright and Dark magic is as deceptive as our memories, hopes, and fears -- and the light of loyalty and friendship has a magic all of its own.A young Hedgewitch, an idealistic knight, and an army of clever goblins fight against the ruling hierarchy that is trying to rid the land of all magical creatures.","['Adventure', 'Middle Grade', 'Magic', 'Young Adult', 'High Fantasy', 'Young Adult Fantasy', 'Romance', 'Witches', 'Fantasy', 'Fiction']",006051373X,Harpercollins,['Hilari Bell'],,,"[54, 227, 1032, 1612, 1396]",4321.0,288.0,384.0,English
The Good Thief,The Good Thief,"Richly imagined, gothically spooky, and replete with the ingenious storytelling ability of a born novelist, The Good Thief introduces one of the most appealing young heroes in contemporary fiction and ratifies Hannah Tinti as one of our most exciting new talents.NAMED ONE OF THE BEST BOOKS OF THE YEAR BYThe New York Times Book Review  • The Washington Post   • San Francisco Chronicle • Kirkus ReviewsWinner of the Center for Fiction First Novel Prize and an American Library Association Alex AwardTwelve year-old Ren is missing his left hand. How it was lost is a mystery that Ren has been trying to solve for his entire life, as well as who his parents are, and why he was abandoned as an infant at Saint Anthony’s Orphanage for boys. He longs for a family to call his own and is terrified of the day he will be sent alone into the world.But then a young man named Benjamin Nab appears, claiming to be Ren’s long-lost brother, and his convincing tale of how Ren lost his hand and his parents persuades the monks at the orphanage to release the boy and to give Ren some hope. But is Benjamin really who he says he is? Journeying through a New England of whaling towns and meadowed farmlands, Ren is introduced to a vibrant world of hardscrabble adventure filled with outrageous scam artists, grave robbers, and petty thieves. If he stays, Ren becomes one of them. If he goes, he’s lost once again. As Ren begins to find clues to his hidden parentage he comes to suspect that Benjamin not only holds the key to his future, but to his past as well.Praise for The Good Thief""Every once in a while—if you are very lucky—you come upon a novel so marvelous and enchanting and rare that you wish everyone in the world would read it, as well.  The Good Thief  is just such a book—a beautifully composed work of literary magic."" —Elizabeth Gilbert, author of  Eat, Pray, Love""Darkly transporting . . . [In]  The Good Thief,  the reader can find plain-spoken fiction full of traditional strong plotting, pure lucidity, visceral momentum and a total absence of writerly mannerisms. In Ms. Tinti’s case that means an American Dickensian tale with touches of Harry Potterish whimsy, along with a macabre streak of spooky New England history."" — New York Times","['Adventure', 'Adult Fiction', 'Coming Of Age', 'Young Adult', 'Historical', 'Adult', 'Historical Fiction', 'Mystery', 'Fantasy', 'Fiction']",0385337469,Dial Press Trade Paperbacks,['Hannah Tinti'],"['Ren', 'Benjamin Nab']","['New England', 'North Umbrage']","[287, 1158, 4048, 4637, 2240]",12370.0,2049.0,327.0,English
Angels Flight,"Angels Flight (Harry Bosch, #6; Harry Bosch Universe, #7)","An activist attorney is killed in a cute little L.A. trolley called Angels Flight, far from Harry Bosch's Hollywood turf. But the case is so explosive--and the dead man's enemies inside the L.A.P.D. are so numerous--that it falls to Harry to solve it. Now the streets are superheating. Harry's year-old Vegas marriage is unraveling. And the hunt for a killer is leading Harry to another high-profile L.A. murder case, one where every cop had a motive. The question is, did any have the guts?","['Suspense', 'Adult', 'Detective', 'Mystery', 'Mystery Thriller', 'Audiobook', 'Crime', 'Thriller', 'Murder Mystery', 'Fiction']",0446607274,Grand Central Publishing,['Michael Connelly'],"['Kizmin ""Kiz"" Rider', 'John Chastain', 'John Garwood', 'Jerry Edgar', 'Roy Lindell', 'Francis ""Frankie"" Sheehan', 'Irvin Irving', 'Janis Langwiser', 'Carla Entrenkin', 'Hieronymus ""Harry"" Bosch', 'Eleanor Wish', 'Howard Elias']","['Los Angeles, California']","[295, 894, 8112, 25401, 22517]",57219.0,2280.0,454.0,English
Molly Fyde and the Parsona Rescue,"Molly Fyde and the Parsona Rescue (The Bern Saga, #1)","When Molly gets kicked out of the Naval Academy, she loses more than just another home, she loses the only two things that truly matter: flying in space and her training partner, Cole. A dull future seems to await, until a marvelous discovery changes everything. Her father's old starship, missing for a decade, turns up halfway across the galaxy. Its retrieval launches Molly and Cole on the adventure of a lifetime, one that will have lasting consequences for themselves and billions of others. What starts off as a simple quest to reconnect with her past, ends up forging a new future. And the forgotten family she hoped to uncover becomes one she never foresaw: a band of alien misfits and runaways-the crew of the starship Parsona.","['Adventure', 'Young Adult', 'Space Opera', 'Science Fiction Fantasy', 'Space', 'Aliens', 'Audiobook', 'Fantasy', 'Science Fiction', 'Fiction']",1935254138,Norlightspress.com,['Hugh Howey'],,,"[67, 292, 1140, 2087, 1506]",5092.0,342.0,268.0,English
Alpha,"Alpha (Shifters, #6)","The unscrupulous new Council chair has charged Jace, Marc and me with trespassing, kidnapping, murder and treason. Yeah, we've been busy. But now it's time to take justice into our own hands. We must avenge my brother's death and carve out the rot at the heart of the Council. It's not going to be easy, and loss seems unavoidable, but I have promised to protect my Pride, no matter what. With a target on my back and Marc at my side, I'm heading for a final showdown that canthat willchange everything forever. A showdown I'm not sure I'm ready for. But life never waits until you're ready. ""","['Supernatural', 'Urban Fantasy', 'Shapeshifters', 'Adult', 'Romance', 'Werewolves', 'Paranormal', 'Fantasy', 'Paranormal Romance', 'Fiction']",077832818X,Mira,['Rachel Vincent'],"['Jace Hammond', 'Marc Ramos', 'Faythe Sanders']","['Texas', 'New Mexico', 'Mississippi', 'Montana']","[204, 456, 1924, 4242, 7911]",14737.0,936.0,472.0,English
A Dog's Life,A Dog's Life,"Boy, an uncannily shaggy canine of unknown origins, and now undisputed master of the Mayle household, recounts his event-filled life in Provence in this unique, rollicking memoir.A pure-bred paranoid labouring under delusions of grandeur, Boy is a character of rich intricacy. His journal - somewhere between Proust and Eeyore - contains apercus by Voltaire or Machiavelli cheek by jowl with hints on dealing with clumsy human feet under the dinner table, amorous interludes alongside run-ins with plumbers, and athletic diversions interspersed with joyous and trying adventures in the French countryside.Boy's reflections on life and the relationship between man and dog - and his occasional revelation about the human condition - come from a refreshingly new perspective, that is, approximately knee-height, making him an irresistible, if often irascible, companion.","['Comedy', 'Dogs', 'Novels', 'France', 'Animals', 'Humor', 'British Literature', 'Travel', 'Fiction', 'Contemporary']",0140261559,Gardners Books,"['Edward Koren', 'Peter Mayle']",['Dog Boy'],,"[55, 234, 918, 1175, 960]",3342.0,343.0,192.0,English
Bloodmaiden,Bloodmaiden,"Four dragon dynasties. One terrible tradition. The young couple who fights to reunite dragons and humans in harmony to end that dark tradition forever.For Crisilin, the idea of humans and dragons living in harmony with one another is nothing more than a distant dream, especially once she's forced to participate in Tynan's annual ritual. Only one Quelda is chosen every year, which might sound like an honor. In reality, it’s a fate worse than death. The other three dragon dynasties of Sulaimon desire a peaceful tribute from the humans they’ve sworn to protect.Tynan requires blood.Along with her childhood sweetheart, Chalom, Crisilin must choose to embrace this cruel tradition or stand against it. However, taking a stand is no small task. Their only hope lies in seeking help from the other dragon dynasties, but reaching them means fleeing Tynan—a feat that's not only punishable by death but is so perilous that no one who's ever tried it has lived to tell the tale. First, there's the infamous Wall. Beyond that, the enchanted expanse of the Ever-White Lake.Can Crisilin and Chalom be the first to escape and stop Tynan’s ritual before it’s too late? Or will the dragons of Tynan, much like its people, remain trapped in dark tradition for all time?The Amielian Legends is a collection of stand-alone young adult books, all set in the same fantastic universe, that can be read in any order. Read Bloodmaiden today to discover new worlds filled with adventure, diverse characters, and whimsical magic.","['Dragons', 'Magic', 'Young Adult', 'Romance', 'Fantasy', 'Fiction']",0984476881,Old Line Publishing,['Christine E. Schulze'],,,"[8, 11, 45, 54, 56]",174.0,125.0,210.0,English
The Tale of Mrs. Tiggy-Winkle,"The Tale of Mrs. Tiggy-Winkle (Peter Rabbit, #6)","
  ""Once upon a time there was a little girl called Lucie, who lived at a farm called Little-town...""
'The Tale of Mrs. Tiggy-Winkle' was first published in 1905, and is as charming today as it was then. It tells the tale of a hidden home, high in the hills. A little girl called Lucie discovers it one day, while in search of her missing pocket handkerchiefs. She knocks on the tiny door, and meets Mrs. Tiggy-winkle, who does all the washing and ironing for the neighboring animals. Lucie spends a lovely day helping her, and it's only right at the end of the day that she realizes that the small, round, twinkly-eyed washerwoman with prickles under her cap might not be all that she seems.","['Classics', 'Picture Books', 'Childrens', 'Animals', 'Childrens Classics', 'British Literature', '20th Century', 'Fantasy', 'Short Stories', 'Fiction']",0723247757,Warne,['Beatrix Potter'],['Mrs. Tiggy-Winkle'],,"[275, 647, 2994, 4705, 7844]",16465.0,283.0,57.0,English
Pretty Dead,Pretty Dead," People pity me, but mostly they feel envy. I have all the luxury and freedom a girl my age could want.   Something is happening to Charlotte Emerson. Like the fires that are ravaging the hills of Los Angeles, it consumes her from the inside out. But whether it is her eternal loneliness, the memory of her brother, the return of her first love, or the brooding, magnetic Jared—she cannot say. What if it's something more . . .   Something to do with the sudden tear in her perfect nails. The heat she feels when she's with Jared. The blood rushing once again to her cheeks and throughout her veins.   For Charlotte is a vampire, witness to almost a century's worth of death and destruction. But not since she was a human girl has mortality touched her.   In what way will you be transformed?   Until now. ","['Vampires', 'Supernatural', 'Young Adult', 'Urban Fantasy', 'Teen', 'Romance', 'Paranormal', 'Horror', 'Fantasy', 'Fiction']",0061547859,HarperTeen,['Francesca Lia Block'],,,"[144, 390, 691, 538, 394]",2157.0,305.0,208.0,English
The Carnelian Throne,"The Carnelian Throne  (Silistra, #4)","Estri was a god, and the daughter of Light. Chayin was a god, and the son of darkness. Sereth was hase-enor, the son of all flesh. Lovers and freinds, could they be the prophesied three who would wield the Sword of Severance, Se'Keroth, and bring light out of dark?","['Fantasy', 'Science Fiction', 'Fiction']",,,['Janet E. Morris'],,,"[5, 8, 12, 21, 41]",87.0,14.0,,
The Harp and the Ravenvine,"The Harp and the Ravenvine (The Keepers, #2)","IN THE WORLD OF THE KEEPERS, IT'S BEST NOT TO SPEAK IN TERMS OF THE IMPOSSIBLE.Horace F. Andrews, Keeper of the fabled Box of Promises, knows that nothing is impossible. After all, he has the ability to see into the future, and his friend Chloe can walk through walls. But before either of them can master their Tan'ji--their talismans of power--a new threat looms over all Keepers, and they must prepare to battle their eternal enemies--the Riven.Far away, drawn by an irresistible summons, a mysterious girl is making her way to the Warren, the Keeper stronghold. She wears the Ravenvine and is learning to wield its fascinating power; but this Tan'ji is damaged. There's no telling what will happen to the instrument or its Keeper if it cannot be made whole again. April's journey is long and dangerous, with strange new companions at her side and a pack of sinister hunters tracking her. Will she reach the Warren in time, and is it a safe haven, or will it offer only more danger?Ted Sanders's magical series began with The Box and the Dragonfly and continues with this powerful sequel that expands the extraordinary world of the Keepers, where nothing is ever ordinary and three words rule: Curiosity. Discovery. Possibility.","['Middle Grade', 'Adventure', 'Young Adult', 'Childrens', 'Juvenile', 'Animals', 'Paranormal', 'Fantasy', 'Science Fiction', 'Fiction']",0062275852,HarperCollins,['Ted  Sanders'],,,"[1, 11, 61, 206, 342]",621.0,61.0,662.0,
The Turning,The Turning (Ruin #4),"Ruin wakes up on Earth knowing only one thing: to Judge and Execute.  As an Angel of Judgment with no memory of his origins and no ability to communicate, he binds molecularly with Isadore, the first human he comes into contact with.  In the fourth installment of the series, The Turning, Ruin must face his latest nightmare assignment: To judge and execute Isadore.  Waging war against Heaven and Hell, Ruin collides with a diabolical crossroad of unforeseen fate, and the nightmare of good and evil that ensues sends him spiraling into a darkness that he doesn't wish to escape.  The Ruin Series sizzles with sexual, spiritual, funny, and truly inspiring romance. The unique concept and premise of this series surpasses the tropes and norms unlike anything you've read before.  Bestselling Author, Lucian Bane, dominates his spin on the popular Paranormal Romance genre, quickly becoming one of the many masters that rock our beloved book world.","['Adult Fiction', 'Erotica', 'Angels', 'Dark', 'Fantasy Romance', 'Romance', 'Action', 'Paranormal', 'Fantasy', 'Paranormal Romance']",,"Amazon Digital Services, Inc.",['Lucian Bane'],,,"[20, 13, 25, 57, 179]",294.0,62.0,107.0,English
